arvore,num_docs,segundos_insercao,segundos_indexacao,tempo_medio_insercao_ms,pior_busca_ms,comparacoes,rotacoes,menor_caminho,altura,total_nos,memoria_mb
bst,64,0.010779,0.106722,0.168422,0,279417,0,6,28,4971,0.322762
bst,65,0.010779,0.109928,0.165831,0,286297,0,6,28,5032,0.327845
bst,66,0.010779,0.109928,0.163318,0,291803,0,6,28,5056,0.330284
bst,67,0.012782,0.114677,0.190776,0,298126,0,6,28,5107,0.334763
bst,68,0.012782,0.114677,0.187971,0,301027,0,6,28,5136,0.337059
bst,69,0.012782,0.116679,0.185246,0.002003,304127,0,6,28,5158,0.339817
bst,70,0.012782,0.118682,0.1826,0.002002,307188,0,6,28,5197,0.34304
bst,71,0.012782,0.120684,0.180028,0.001742,312179,0,6,28,5246,0.346901
bst,72,0.012782,0.123541,0.177528,0,315393,0,6,28,5272,0.349186
bst,73,0.012782,0.126199,0.175096,0.000613,320777,0,6,28,5317,0.352936
bst,74,0.012782,0.126812,0.17273,0,330717,0,6,28,5393,0.358593
bst,75,0.012782,0.126812,0.170427,0,333079,0,6,28,5411,0.360123
bst,76,0.012782,0.126812,0.168184,0,343769,0,6,29,5483,0.365688
bst,77,0.012782,0.126812,0.166,0,348465,0,6,29,5544,0.369881
bst,78,0.012782,0.126812,0.163872,0.011392,353018,0,6,29,5580,0.372841
bst,79,0.012782,0.138204,0.161797,0,360647,0,6,29,5638,0.377426
bst,80,0.012782,0.138204,0.159775,0.0051,368211,0,6,29,5715,0.383179
bst,81,0.012782,0.143304,0.157802,0,372746,0,6,29,5765,0.386917
bst,82,0.012782,0.143304,0.155878,0,381750,0,6,29,5834,0.392254
bst,83,0.012782,0.143304,0.154,0,398227,0,6,29,5919,0.39957
bst,84,0.012782,0.143304,0.152167,0.010761,405508,0,6,29,5975,0.403669
bst,85,0.012782,0.154065,0.150376,0.002004,407062,0,6,29,5988,0.404802
bst,86,0.012782,0.156069,0.148628,0,408363,0,6,29,6006,0.406088
bst,87,0.012782,0.158072,0.14692,0.001844,409691,0,6,29,6020,0.407042
bst,88,0.012782,0.159916,0.14525,0,411749,0,6,29,6036,0.408552
bst,89,0.012782,0.159916,0.143618,0,421737,0,6,29,6095,0.413706
bst,90,0.012782,0.159916,0.142022,0,423474,0,6,29,6117,0.415297
bst,91,0.012782,0.159916,0.140462,0,433105,0,6,29,6185,0.420481
bst,92,0.012782,0.169929,0.138935,0.002003,441255,0,6,29,6243,0.4256
bst,93,0.012782,0.173935,0.137441,0,454402,0,6,29,6312,0.431538
bst,94,0.013302,0.176457,0.141511,0,463633,0,6,29,6374,0.43667
bst,95,0.013302,0.176457,0.140021,0,472726,0,6,29,6435,0.441309
bst,96,0.013302,0.176457,0.138563,0,479759,0,6,29,6491,0.44528
bst,97,0.013302,0.176457,0.137134,0,483842,0,6,29,6516,0.447115
bst,98,0.022851,0.186006,0.233173,0.001004,487843,0,6,29,6556,0.450331
bst,99,0.022851,0.18701,0.230818,0,496451,0,6,29,6603,0.454523
bst,100,0.022851,0.189013,0.22851,0,499606,0,6,29,6634,0.457102
bst,101,0.024682,0.192846,0.244376,0,504752,0,6,29,6664,0.459688
bst,102,0.024682,0.192846,0.24198,0,508409,0,6,29,6695,0.462233
bst,103,0.024682,0.192846,0.239631,0,511465,0,6,29,6715,0.463758
bst,104,0.024682,0.192846,0.237327,0,518673,0,6,29,6775,0.468336
bst,105,0.024682,0.202028,0.235067,0,523841,0,6,29,6810,0.471674
bst,106,0.024682,0.204033,0.232849,0.002003,530425,0,6,29,6863,0.475714
bst,107,0.024682,0.206036,0.230673,0.002001,532543,0,6,29,6885,0.477148
bst,108,0.024682,0.208037,0.228537,0.001877,533728,0,6,29,6900,0.478128
bst,109,0.024682,0.209914,0.22644,0,537068,0,6,29,6923,0.479834
bst,110,0.024682,0.209914,0.224382,0,543926,0,6,29,6979,0.484217
bst,111,0.024682,0.209914,0.22236,0,549541,0,6,29,7016,0.487314
bst,112,0.024682,0.209914,0.220375,0,554698,0,6,29,7044,0.489464
bst,113,0.024682,0.209914,0.218425,0,557543,0,6,29,7077,0.491863
bst,114,0.024682,0.209914,0.216509,0,566248,0,6,29,7172,0.498947
bst,115,0.040901,0.226133,0.355661,0,574794,0,6,29,7239,0.504416
bst,116,0.040901,0.226469,0.352595,0,579206,0,6,29,7272,0.506853
bst,117,0.040901,0.226469,0.349581,0,580900,0,6,29,7279,0.507643
bst,118,0.040901,0.226469,0.346619,0,587477,0,6,29,7313,0.510542
bst,119,0.040901,0.226469,0.343706,0,591264,0,6,30,7344,0.51272
bst,120,0.040901,0.226469,0.340842,0,598570,0,6,30,7380,0.515718
bst,121,0.040901,0.226469,0.338025,0.015185,601771,0,6,30,7399,0.51745
bst,122,0.040901,0.241654,0.335254,0.000316,604443,0,6,30,7432,0.519941
bst,123,0.040901,0.243173,0.332528,0,608516,0,6,30,7453,0.522142
bst,124,0.040901,0.243173,0.329847,0,610847,0,6,30,7463,0.523005
bst,125,0.040901,0.243173,0.327208,0,618716,0,6,30,7482,0.525335
bst,126,0.040901,0.243173,0.324611,0,622300,0,6,30,7495,0.52651
bst,127,0.040901,0.243173,0.322055,0,630300,0,6,30,7548,0.531771
bst,128,0.040901,0.243173,0.319539,0.014532,633957,0,6,30,7577,0.533892
bst,129,0.040901,0.259577,0.317062,0,638616,0,6,30,7604,0.536768
bst,130,0.040901,0.259577,0.314623,0,646218,0,6,30,7642,0.541224
bst,131,0.040901,0.259577,0.312221,0,649276,0,6,30,7668,0.543188
bst,132,0.040901,0.259577,0.309856,0,653120,0,6,30,7691,0.545744
bst,133,0.040901,0.259577,0.307526,0,657042,0,6,30,7716,0.548971
bst,134,0.040901,0.259577,0.305231,0.013931,661709,0,6,30,7747,0.551905
bst,135,0.042908,0.275515,0.317837,0.001246,675715,0,6,30,7810,0.558577
bst,136,0.042908,0.276761,0.3155,0,679882,0,6,30,7820,0.560392
bst,137,0.042908,0.276761,0.313197,0,681663,0,6,30,7831,0.561895
bst,138,0.042908,0.276761,0.310928,0,686823,0,6,30,7855,0.564554
bst,139,0.042908,0.276761,0.308691,0.010405,692003,0,6,30,7883,0.567217
bst,140,0.042908,0.287166,0.306486,0.002104,698419,0,6,30,7950,0.572283
bst,141,0.042908,0.28927,0.304312,0,699284,0,6,30,7958,0.572844
bst,142,0.043321,0.293359,0.305077,0,701733,0,6,30,7976,0.574415
bst,143,0.043321,0.295819,0.302944,0,706823,0,6,30,8007,0.576796
bst,144,0.043321,0.297823,0.30084,0.002002,712306,0,6,30,8037,0.580015
bst,145,0.043321,0.299825,0.298766,0.001743,716972,0,6,30,8068,0.582449
bst,146,0.043321,0.303308,0.296719,0,721563,0,6,30,8094,0.584864
bst,147,0.043321,0.305049,0.294701,0.002003,728691,0,6,30,8141,0.58989
bst,148,0.043321,0.307052,0.292709,0.00078,733170,0,6,30,8163,0.592255
bst,149,0.043321,0.309834,0.290745,0,743213,0,6,30,8205,0.595785
bst,150,0.043321,0.309834,0.288807,0,746095,0,6,30,8221,0.597136
bst,151,0.043321,0.309834,0.286894,0,769058,0,6,30,8334,0.605968
bst,152,0.044793,0.324396,0.294691,0.002218,773640,0,6,30,8349,0.607769
bst,153,0.044793,0.328137,0.292765,0.001529,774754,0,6,30,8354,0.608742
bst,154,0.044793,0.331182,0.290864,0.00151,778786,0,6,30,8379,0.611496
bst,155,0.046311,0.335744,0.298781,0.001517,786445,0,6,30,8406,0.614071
bst,156,0.046311,0.338868,0.296865,0.001561,789260,0,6,30,8420,0.615406
bst,157,0.047251,0.343562,0.300962,0,796783,0,6,30,8472,0.619419
bst,158,0.047251,0.343562,0.299057,0,804866,0,6,30,8525,0.624275
bst,159,0.047251,0.343562,0.297176,0,808189,0,6,30,8547,0.626175
bst,160,0.047251,0.353266,0.295319,0,811601,0,6,30,8563,0.627731
bst,161,0.047251,0.353266,0.293484,0,815273,0,6,30,8591,0.630104
bst,162,0.047251,0.353266,0.291673,0.006514,817901,0,6,30,8608,0.631653
bst,163,0.047251,0.360376,0.289883,0,822573,0,6,30,8639,0.634352
bst,164,0.047251,0.360376,0.288116,0,828013,0,6,30,8665,0.636572
bst,165,0.047251,0.360376,0.28637,0,832874,0,6,30,8692,0.639208
bst,166,0.047251,0.360376,0.284645,0,834883,0,6,30,8705,0.640448
bst,167,0.047251,0.369333,0.28294,0,839204,0,6,30,8720,0.642633
bst,168,0.047251,0.369333,0.281256,0,843112,0,6,30,8738,0.644167
bst,169,0.047251,0.376413,0.279592,0,845627,0,6,30,8751,0.6457
bst,170,0.047251,0.377014,0.277947,0,850010,0,6,30,8776,0.648216
bst,171,0.047251,0.377014,0.276322,0,851949,0,6,30,8790,0.649769
bst,172,0.047251,0.377014,0.274715,0.008365,855750,0,6,30,8810,0.652412
bst,173,0.047251,0.385379,0.273127,0.002115,859208,0,6,30,8825,0.654243
bst,174,0.047251,0.387494,0.271557,0,873371,0,6,30,8891,0.660095
bst,175,0.047251,0.387494,0.270006,0.000759,876022,0,6,30,8902,0.661556
bst,176,0.047251,0.393807,0.268472,0,880572,0,6,30,8921,0.663429
bst,177,0.047251,0.393807,0.266955,0,885201,0,6,30,8938,0.665474
bst,178,0.047251,0.393807,0.265455,0,887495,0,6,30,8949,0.666733
bst,179,0.047251,0.393807,0.263972,0,892253,0,6,30,8981,0.669697
bst,180,0.047251,0.393807,0.262506,0,901532,0,6,30,9023,0.673569
bst,181,0.047251,0.393807,0.261055,0.000598,903314,0,6,30,9036,0.674583
bst,182,0.047251,0.410324,0.259621,0,908185,0,6,30,9058,0.676853
bst,183,0.047251,0.410324,0.258202,0,922177,0,6,30,9099,0.681511
bst,184,0.047251,0.410324,0.256799,0,926410,0,6,30,9117,0.683155
bst,185,0.047251,0.410324,0.255411,0,933546,0,6,30,9149,0.68671
bst,186,0.047251,0.410324,0.254038,0.014458,937441,0,6,30,9172,0.689106
bst,187,0.047251,0.426566,0.252679,0,946483,0,6,30,9227,0.69426
bst,188,0.047251,0.426566,0.251335,0,950766,0,6,30,9251,0.696041
bst,189,0.047251,0.426566,0.250005,0,956984,0,6,30,9278,0.698517
bst,190,0.047251,0.426566,0.248689,0,964728,0,6,30,9305,0.701752
bst,191,0.047251,0.426566,0.247387,0,970269,0,6,30,9338,0.704796
bst,192,0.047251,0.440617,0.246099,0,976630,0,6,30,9368,0.707607
bst,193,0.047251,0.442986,0.244824,0.002454,979492,0,6,30,9379,0.708561
bst,194,0.049254,0.447443,0.253887,0,987545,0,6,30,9403,0.711781
bst,195,0.049254,0.449446,0.252585,0.001742,992024,0,6,30,9428,0.713875
bst,196,0.049254,0.451188,0.251296,0,994672,0,6,30,9438,0.71487
bst,197,0.049254,0.455193,0.25002,0,997162,0,6,30,9454,0.716209
bst,198,0.049254,0.456696,0.248758,0,1000211,0,6,30,9461,0.716976
bst,199,0.049254,0.46047,0.247508,0,1003700,0,6,30,9474,0.718433
bst,200,0.049254,0.46047,0.24627,0,1005874,0,6,30,9482,0.719849
bst,201,0.049254,0.46047,0.245045,0,1011508,0,6,30,9520,0.722729
bst,202,0.049254,0.46047,0.243832,0,1015178,0,6,30,9532,0.723896
bst,203,0.049254,0.46047,0.242631,0,1017540,0,6,30,9547,0.725498
bst,204,0.049254,0.472697,0.241441,0,1024048,0,6,31,9586,0.728779
bst,205,0.049254,0.476819,0.240263,0,1030889,0,6,31,9620,0.731667
bst,206,0.049254,0.47869,0.239097,0,1032535,0,6,31,9627,0.732384
bst,207,0.051257,0.482695,0.247618,0,1034829,0,6,31,9640,0.733486
bst,208,0.054262,0.487702,0.260875,0.001002,1060188,0,6,31,9720,0.741856
bst,209,0.056264,0.490706,0.269206,0,1065800,0,6,31,9755,0.745075
bst,210,0.056264,0.492709,0.267924,0.002287,1071224,0,6,31,9772,0.747284
bst,211,0.056264,0.4969,0.266654,0.002004,1076707,0,6,31,9797,0.749641
bst,212,0.056264,0.498904,0.265396,0,1081621,0,6,31,9827,0.75251
bst,213,0.056264,0.502909,0.26415,0.001743,1089138,0,6,31,9851,0.754833
bst,214,0.056264,0.504652,0.262916,0,1099495,0,6,31,9904,0.75922
bst,215,0.056264,0.509473,0.261693,0,1102809,0,6,31,9908,0.760132
bst,216,0.059693,0.512902,0.276356,0,1108934,0,6,31,9929,0.761932
bst,217,0.059693,0.514906,0.275083,0.002003,1112206,0,6,31,9942,0.763935
bst,218,0.059693,0.516909,0.273821,0.002002,1115237,0,6,31,9955,0.765179
bst,219,0.059693,0.518911,0.272571,0,1116497,0,6,31,9960,0.765697
bst,220,0.059693,0.522916,0.271332,0,1120421,0,6,31,9971,0.767151
bst,221,0.059693,0.526075,0.270104,0,1123109,0,6,31,9984,0.768211
bst,222,0.059693,0.526557,0.268887,0.002629,1126322,0,6,31,10004,0.769939
bst,223,0.059693,0.529186,0.267682,0,1129961,0,6,31,10018,0.771301
bst,224,0.059693,0.529186,0.266487,0,1142718,0,6,31,10056,0.774452
bst,225,0.059693,0.537662,0.265302,0,1143560,0,6,31,10059,0.774742
bst,226,0.059693,0.537662,0.264128,0,1147507,0,6,31,10077,0.776417
bst,227,0.059693,0.542777,0.262965,0,1150358,0,6,31,10091,0.778038
bst,228,0.059693,0.546003,0.261811,0,1157346,0,6,31,10117,0.780334
bst,229,0.059693,0.546003,0.260668,0,1161794,0,6,31,10139,0.78212
bst,230,0.059693,0.546003,0.259535,0,1163892,0,6,31,10144,0.782913
bst,231,0.059693,0.554286,0.258411,0,1165641,0,6,31,10152,0.783916
bst,232,0.062664,0.559501,0.270103,0.001945,1194723,0,6,31,10249,0.793495
bst,233,0.062664,0.563448,0.268944,0.002002,1202074,0,6,31,10277,0.796223
bst,234,0.062664,0.56545,0.267795,0.002002,1204048,0,6,31,10280,0.796696
bst,235,0.064666,0.569454,0.275174,0,1206891,0,6,31,10282,0.797234
bst,236,0.064666,0.569454,0.274008,0,1212365,0,6,31,10296,0.79953
bst,237,0.064666,0.569454,0.272852,0,1218004,0,6,31,10310,0.80154
bst,238,0.064666,0.569454,0.271706,0,1232332,0,6,31,10363,0.806484
bst,239,0.064666,0.569454,0.270569,0,1236328,0,6,31,10378,0.808521
bst,240,0.067397,0.587907,0.280821,0,1268060,0,6,31,10453,0.81572
bst,241,0.067397,0.587907,0.279656,0,1272366,0,6,31,10464,0.817863
bst,242,0.067397,0.587907,0.2785,0,1274729,0,6,31,10470,0.819069
bst,243,0.067397,0.587907,0.277354,0,1280078,0,6,31,10486,0.820637
bst,244,0.067397,0.587907,0.276217,0.012997,1284012,0,6,31,10505,0.822903
bst,245,0.067397,0.601063,0.27509,0,1289551,0,6,31,10530,0.824757
bst,246,0.067397,0.605726,0.273972,0,1291534,0,6,31,10541,0.825825
bst,247,0.067397,0.607729,0.272862,0.002002,1295335,0,6,31,10555,0.827496
bst,248,0.067397,0.609731,0.271762,0,1296651,0,6,31,10562,0.828178
bst,249,0.067397,0.613735,0.270671,0,1302547,0,6,31,10589,0.830635
bst,250,0.067397,0.616738,0.269588,0,1304463,0,6,31,10594,0.831326
bst,251,0.067397,0.616738,0.268514,0,1310133,0,6,31,10614,0.83353
bst,252,0.067397,0.616738,0.267448,0,1319037,0,6,31,10648,0.83688
bst,253,0.067397,0.616738,0.266391,0,1327747,0,6,31,10674,0.839846
bst,254,0.067397,0.616738,0.265343,0,1330775,0,6,31,10695,0.841688
bst,255,0.067397,0.632669,0.264302,0,1338617,0,6,31,10716,0.844198
bst,256,0.067397,0.632669,0.26327,0,1341184,0,6,31,10730,0.845575
bst,257,0.067397,0.632669,0.262245,0,1346661,0,6,31,10751,0.849508
bst,258,0.067397,0.632669,0.261229,0,1348880,0,6,31,10766,0.851503
bst,259,0.067397,0.632669,0.26022,0,1356203,0,6,31,10784,0.853292
bst,260,0.067397,0.632669,0.259219,0.016117,1358761,0,6,31,10785,0.854715
bst,261,0.067397,0.648786,0.258226,0,1361998,0,6,31,10789,0.856672
bst,262,0.067397,0.648786,0.25724,0,1365794,0,6,31,10805,0.858932
bst,263,0.067397,0.648786,0.256262,0,1372381,0,6,31,10831,0.862137
bst,264,0.067397,0.648786,0.255292,0,1384348,0,6,31,10873,0.866119
bst,265,0.067397,0.648786,0.254328,0,1386209,0,6,31,10880,0.868031
bst,266,0.067397,0.664672,0.253372,0,1399579,0,6,31,10930,0.873249
bst,267,0.067397,0.664672,0.252423,0,1404553,0,6,31,10964,0.877563
bst,268,0.067397,0.664672,0.251481,0,1407142,0,6,31,10975,0.880558
bst,269,0.067397,0.664672,0.250546,0,1408935,0,6,31,10982,0.881332
bst,270,0.067397,0.664672,0.249619,0,1415957,0,6,31,11009,0.885502
bst,271,0.067397,0.680634,0.248697,0,1421395,0,6,31,11038,0.888824
bst,272,0.067397,0.680634,0.247783,0,1424771,0,6,31,11051,0.891235
bst,273,0.074634,0.687871,0.273385,0,1430853,0,6,31,11073,0.894169
bst,274,0.074634,0.687871,0.272387,0,1441506,0,6,31,11104,0.896984
bst,275,0.074634,0.687871,0.271396,0,1445374,0,6,31,11122,0.898884
bst,276,0.076641,0.69871,0.277685,0.002005,1447843,0,6,31,11129,0.900761
bst,277,0.076641,0.702719,0.276682,0,1451052,0,6,31,11132,0.901619
bst,278,0.076641,0.705205,0.275687,0.002003,1454411,0,6,31,11140,0.903423
bst,279,0.078643,0.70921,0.281875,0,1457840,0,6,31,11143,0.903915
bst,280,0.078643,0.710953,0.280868,0.00174,1459894,0,6,31,11149,0.90506
bst,281,0.078643,0.714695,0.279868,0,1462683,0,6,31,11165,0.906582
bst,282,0.078643,0.716698,0.278876,0,1471793,0,6,31,11226,0.911217
bst,283,0.078643,0.720702,0.27789,0,1473656,0,6,31,11239,0.9128
bst,284,0.078643,0.722704,0.276912,0.002002,1476065,0,6,31,11248,0.913654
bst,285,0.078643,0.726709,0.27594,0,1480390,0,6,31,11259,0.91526
bst,286,0.078643,0.728451,0.274976,0,1484661,0,6,31,11277,0.917259
bst,287,0.078643,0.728451,0.274017,0,1492100,0,6,31,11298,0.91967
bst,288,0.078643,0.728451,0.273066,0,1498166,0,6,31,11311,0.921574
bst,289,0.078643,0.728451,0.272121,0,1499594,0,6,31,11316,0.921978
bst,290,0.078643,0.728451,0.271183,0.015933,1504336,0,6,31,11328,0.923466
bst,291,0.078643,0.744384,0.270251,0,1508888,0,6,31,11341,0.925323
bst,292,0.078643,0.744384,0.269325,0,1516167,0,6,31,11361,0.927292
bst,293,0.078643,0.744384,0.268406,0,1519647,0,6,31,11365,0.928493
bst,294,0.078643,0.744384,0.267493,0,1523072,0,6,31,11380,0.930141
bst,295,0.078643,0.744384,0.266586,0.015767,1528819,0,6,31,11394,0.932533
bst,296,0.078643,0.76237,0.265686,0.002003,1531362,0,6,31,11401,0.933659
bst,297,0.078643,0.764373,0.264791,0,1544475,0,6,31,11441,0.937878
bst,298,0.078643,0.764373,0.263903,0,1547322,0,6,31,11450,0.939102
bst,299,0.078643,0.764373,0.26302,0,1550023,0,6,31,11463,0.940941
bst,300,0.078643,0.775915,0.262143,0,1552143,0,6,31,11465,0.941673
bst,301,0.078643,0.775915,0.261272,0,1558052,0,6,31,11498,0.944077
bst,302,0.086807,0.784079,0.28744,0,1562817,0,6,32,11522,0.945904
bst,303,0.090457,0.787729,0.298538,0,1567465,0,6,32,11529,0.946762
bst,304,0.090457,0.789732,0.297556,0,1572994,0,6,32,11538,0.948578
bst,305,0.094982,0.796259,0.311416,0.002006,1590741,0,6,32,11602,0.956234
bst,306,0.094982,0.80027,0.310399,0,1599418,0,6,32,11619,0.958553
bst,307,0.094982,0.80027,0.309388,0,1607327,0,6,32,11638,0.961071
bst,308,0.094982,0.807811,0.308383,0,1609047,0,6,32,11640,0.962708
bst,309,0.094982,0.807811,0.307385,0,1614937,0,6,32,11653,0.964893
bst,310,0.094982,0.807811,0.306394,0,1618040,0,6,32,11661,0.967007
bst,311,0.094982,0.807811,0.305408,0,1622981,0,6,32,11681,0.968723
bst,312,0.094982,0.807811,0.304429,0,1628747,0,6,32,11694,0.970634
bst,313,0.094982,0.823762,0.303457,0,1632948,0,6,32,11701,0.971901
bst,314,0.094982,0.823762,0.30249,0,1638226,0,6,32,11718,0.973297
bst,315,0.094982,0.823762,0.30153,0,1641194,0,6,32,11725,0.974911
bst,316,0.094982,0.823762,0.300576,0,1654231,0,6,32,11748,0.977673
bst,317,0.111003,0.839783,0.350167,0,1666021,0,6,32,11809,0.983181
bst,318,0.111003,0.839783,0.349066,0,1671420,0,6,32,11814,0.984074
bst,319,0.111003,0.839783,0.347972,0,1674696,0,6,32,11825,0.985683
bst,320,0.111003,0.839783,0.346884,0,1677124,0,6,32,11834,0.987156
bst,321,0.111003,0.839783,0.345804,0,1682079,0,6,32,11853,0.990261
bst,322,0.111003,0.855523,0.34473,0,1688421,0,6,32,11868,0.992188
bst,323,0.111003,0.855523,0.343663,0,1692774,0,6,32,11879,0.994331
bst,324,0.111003,0.855523,0.342602,0,1702551,0,6,32,11902,0.996964
bst,325,0.111003,0.855523,0.341548,0,1710680,0,6,32,11911,0.998619
bst,326,0.111003,0.871533,0.3405,0,1717151,0,6,32,11940,1.00125
bst,327,0.111003,0.871533,0.339459,0,1761323,0,6,32,12037,1.01109
bst,328,0.111003,0.871533,0.338424,0,1772760,0,6,32,12080,1.01495
bst,329,0.111003,0.88762,0.337395,0.002003,1776279,0,6,32,12088,1.0163
bst,330,0.113005,0.891625,0.342439,0,1782185,0,6,32,12110,1.01837
bst,331,0.115007,0.89563,0.347453,0.001742,1797956,0,6,32,12156,1.02423
bst,332,0.115007,0.899112,0.346407,0,1799999,0,6,32,12165,1.02548
bst,333,0.115007,0.901114,0.345366,0,1803324,0,6,32,12171,1.02616
bst,334,0.115007,0.902857,0.344332,0,1808061,0,6,32,12185,1.02832
bst,335,0.115007,0.902857,0.343304,0,1810137,0,6,32,12189,1.02886
bst,336,0.115007,0.902857,0.342283,0,1811155,0,6,32,12198,1.02952
bst,337,0.115007,0.902857,0.341267,0,1814050,0,6,32,12205,1.03036
bst,338,0.115007,0.902857,0.340257,0.015838,1818575,0,6,32,12223,1.03184
bst,339,0.115007,0.918695,0.339254,0,1819712,0,6,32,12226,1.03218
bst,340,0.115007,0.918695,0.338256,0,1823557,0,6,32,12233,1.03324
bst,341,0.115007,0.918695,0.337264,0,1829740,0,6,32,12250,1.03611
bst,342,0.115007,0.918695,0.336278,0,1831816,0,6,32,12254,1.03692
bst,343,0.115007,0.918695,0.335297,0.016028,1834659,0,6,32,12262,1.03854
bst,344,0.115007,0.934723,0.334323,0,1837575,0,6,32,12272,1.03971
bst,345,0.115007,0.934723,0.333354,0,1850243,0,6,32,12307,1.04424
bst,346,0.115007,0.934723,0.33239,0,1854667,0,6,32,12314,1.04526
