arvore,num_docs,comparacoes_por_operacao,altura,menor_caminho
bst,93,11.8665,29,6
bst,94,11.8871,29,6
bst,95,11.9108,29,6
bst,96,11.9056,29,6
bst,97,11.9082,29,6
bst,98,11.9155,29,6
bst,99,11.9311,29,6
bst,100,11.9297,29,6
bst,101,11.9346,29,6
bst,102,11.9387,29,6
bst,103,11.9398,29,6
bst,104,11.9334,29,6
bst,105,11.9345,29,6
bst,106,11.939,29,6
bst,107,11.9431,29,6
bst,108,11.9456,29,6
bst,109,11.9449,29,6
bst,110,11.9439,29,6
bst,111,11.9481,29,6
bst,112,11.9547,29,6
bst,113,11.956,29,6
bst,114,11.9661,29,6
bst,115,11.9754,29,6
bst,116,11.9765,29,6
bst,117,11.9786,29,6
bst,118,11.9879,29,6
bst,119,11.9908,30,6
bst,120,12.0002,30,6
bst,121,12.0013,30,6
bst,122,12.0022,30,6
bst,123,12.0068,30,6
bst,124,12.0073,30,6
bst,125,12.0046,30,6
bst,126,12.004,30,6
bst,127,11.9995,30,6
bst,128,12.0049,30,6
bst,129,12.014,30,6
bst,130,12.0128,30,6
bst,131,12.0158,30,6
bst,132,12.016,30,6
bst,133,12.021,30,6
bst,134,12.0212,30,6
bst,135,12.0253,30,6
bst,136,12.0291,30,6
bst,137,12.0318,30,6
bst,138,12.0362,30,6
bst,139,12.0369,30,6
bst,140,12.0488,30,6
bst,141,12.0491,30,6
bst,142,12.0506,30,6
bst,143,12.0499,30,6
bst,144,12.0546,30,6
bst,145,12.0597,30,6
bst,146,12.0606,30,6
bst,147,12.0696,30,6
bst,148,12.069,30,6
bst,149,12.0775,30,6
bst,150,12.0782,30,6
bst,151,12.0809,30,6
bst,152,12.0842,30,6
bst,153,12.0848,30,6
bst,154,12.0883,30,6
bst,155,12.0939,30,6
bst,156,12.0941,30,6
bst,157,12.0937,30,6
bst,158,12.0912,30,6
bst,159,12.0947,30,6
bst,160,12.0952,30,6
bst,161,12.0953,30,6
bst,162,12.0957,30,6
bst,163,12.1,30,6
bst,164,12.1005,30,6
bst,165,12.1013,30,6
bst,166,12.101,30,6
bst,167,12.1019,30,6
bst,168,12.1005,30,6
bst,169,12.1015,30,6
bst,170,12.1017,30,6
bst,171,12.1014,30,6
bst,172,12.1028,30,6
bst,173,12.1054,30,6
bst,174,12.1101,30,6
bst,175,12.111,30,6
bst,176,12.1102,30,6
bst,177,12.1119,30,6
bst,178,12.1117,30,6
bst,179,12.1118,30,6
bst,180,12.1174,30,6
bst,181,12.1171,30,6
bst,182,12.1164,30,6
bst,183,12.1175,30,6
bst,184,12.1172,30,6
bst,185,12.12,30,6
bst,186,12.1232,30,6
bst,187,12.1272,30,6
bst,188,12.127,30,6
bst,189,12.1309,30,6
bst,190,12.1368,30,6
bst,191,12.1498,30,6
bst,192,12.152,30,6
bst,193,12.1515,30,6
bst,194,12.1551,30,6
bst,195,12.1601,30,6
bst,196,12.16,30,6
bst,197,12.1607,30,6
bst,198,12.1609,30,6
bst,199,12.1622,30,6
bst,200,12.1632,30,6
bst,201,12.1644,30,6
bst,202,12.165,30,6
bst,203,12.1643,30,6
bst,204,12.167,31,6
bst,205,12.1696,31,6
bst,206,12.1695,31,6
bst,207,12.1715,31,6
bst,208,12.1749,31,6
bst,209,12.1765,31,6
bst,210,12.1773,31,6
bst,211,12.1815,31,6
bst,212,12.1854,31,6
bst,213,12.1878,31,6
bst,214,12.1925,31,6
bst,215,12.1895,31,6
bst,216,12.1894,31,6
bst,217,12.1895,31,6
bst,218,12.1914,31,6
bst,219,12.1927,31,6
bst,220,12.1943,31,6
bst,221,12.1958,31,6
bst,222,12.1969,31,6
bst,223,12.1977,31,6
bst,224,12.2058,31,6
bst,225,12.2051,31,6
bst,226,12.2016,31,6
bst,227,12.199,31,6
bst,228,12.2007,31,6
bst,229,12.2012,31,6
bst,230,12.2022,31,6
bst,231,12.2018,31,6
bst,232,12.2062,31,6
bst,233,12.2085,31,6
bst,234,12.2097,31,6
bst,235,12.2104,31,6
bst,236,12.2097,31,6
bst,237,12.2097,31,6
bst,238,12.2135,31,6
bst,239,12.2174,31,6
bst,240,12.2183,31,6
bst,241,12.2169,31,6
bst,242,12.2177,31,6
bst,243,12.2207,31,6
bst,244,12.2191,31,6
bst,245,12.2202,31,6
bst,246,12.2211,31,6
bst,247,12.2219,31,6
bst,248,12.2219,31,6
bst,249,12.2233,31,6
bst,250,12.2229,31,6
bst,251,12.2213,31,6
bst,252,12.2277,31,6
bst,253,12.2281,31,6
bst,254,12.2284,31,6
bst,255,12.2265,31,6
bst,256,12.2268,31,6
bst,257,12.2279,31,6
bst,258,12.2281,31,6
bst,259,12.2293,31,6
bst,260,12.2288,31,6
bst,261,12.2287,31,6
bst,262,12.2285,31,6
bst,263,12.2316,31,6
bst,264,12.2375,31,6
bst,265,12.2367,31,6
bst,266,12.2418,31,6
bst,267,12.2411,31,6
bst,268,12.2407,31,6
bst,269,12.2395,31,6
bst,270,12.2375,31,6
bst,271,12.2416,31,6
bst,272,12.2417,31,6
bst,273,12.2428,31,6
bst,274,12.248,31,6
bst,275,12.2498,31,6
bst,276,12.2495,31,6
bst,277,12.2524,31,6
bst,278,12.2526,31,6
bst,279,12.2519,31,6
bst,280,12.2519,31,6
bst,281,12.2528,31,6
bst,282,12.2572,31,6
bst,283,12.2585,31,6
bst,284,12.26,31,6
bst,285,12.2606,31,6
bst,286,12.2599,31,6
bst,287,12.2598,31,6
bst,288,12.262,31,6
bst,289,12.2626,31,6
bst,290,12.2623,31,6
bst,291,12.2622,31,6
bst,292,12.2651,31,6
bst,293,12.2646,31,6
bst,294,12.2636,31,6
bst,295,12.2624,31,6
bst,296,12.2625,31,6
bst,297,12.2637,31,6
bst,298,12.2646,31,6
bst,299,12.2647,31,6
bst,300,12.264,31,6
bst,301,12.2652,31,6
bst,302,12.2655,32,6
bst,303,12.2657,32,6
bst,304,12.2651,32,6
bst,305,12.2722,32,6
bst,306,12.2729,32,6
bst,307,12.2741,32,6
bst,308,12.2749,32,6
bst,309,12.2734,32,6
bst,310,12.2748,32,6
bst,311,12.2757,32,6
bst,312,12.2778,32,6
bst,313,12.2761,32,6
bst,314,12.2763,32,6
bst,315,12.2773,32,6
bst,316,12.2762,32,6
bst,317,12.2737,32,6
bst,318,12.2732,32,6
bst,319,12.2725,32,6
bst,320,12.272,32,6
bst,321,12.2738,32,6
bst,322,12.274,32,6
bst,323,12.2758,32,6
bst,324,12.275,32,6
bst,325,12.2757,32,6
bst,326,12.2769,32,6
bst,327,12.2826,32,6
bst,328,12.2884,32,6
bst,329,12.2894,32,6
bst,330,12.2905,32,6
bst,331,12.2901,32,6
bst,332,12.2888,32,6
bst,333,12.2896,32,6
bst,334,12.2887,32,6
bst,335,12.2881,32,6
bst,336,12.2889,32,6
bst,337,12.2899,32,6
bst,338,12.2904,32,6
bst,339,12.2914,32,6
bst,340,12.2907,32,6
bst,341,12.2904,32,6
bst,342,12.2913,32,6
bst,343,12.2903,32,6
bst,344,12.2897,32,6
bst,345,12.2915,32,6
bst,346,12.2916,32,6
bst,347,12.2925,32,6
bst,348,12.2923,32,6
bst,349,12.2915,32,6
bst,350,12.2922,32,6
bst,351,12.2929,32,6
bst,352,12.292,32,6
bst,353,12.2922,32,6
bst,354,12.2927,32,6
bst,355,12.2926,32,6
bst,356,12.294,32,6
bst,357,12.2931,32,6
bst,358,12.2941,32,6
bst,359,12.2937,32,6
bst,360,12.294,32,6
bst,361,12.295,32,6
bst,362,12.2939,32,6
bst,363,12.3019,32,6
bst,364,12.3036,32,6
bst,365,12.3035,32,6
bst,366,12.3047,32,6
bst,367,12.3042,32,6
bst,368,12.3024,32,6
bst,369,12.3011,32,6
bst,370,12.3005,32,6
bst,371,12.302,32,6
bst,372,12.303,32,6
bst,373,12.3029,32,6
bst,374,12.3046,32,6
bst,375,12.3061,32,6
bst,376,12.3056,32,6
bst,377,12.306,32,6
bst,378,12.3063,32,6
bst,379,12.3074,32,6
bst,380,12.3071,32,6
bst,381,12.3066,32,6
bst,382,12.306,32,6
bst,383,12.3063,32,6
bst,384,12.3068,32,6
bst,385,12.3091,32,6
bst,386,12.3082,32,6
bst,387,12.3084,32,6
bst,388,12.3096,32,6
bst,389,12.31,32,6
bst,390,12.3099,32,6
bst,391,12.312,32,6
bst,392,12.3122,32,6
bst,393,12.3116,32,6
bst,394,12.3112,32,6
bst,395,12.3115,32,6
bst,396,12.3095,32,6
bst,397,12.3113,32,6
bst,398,12.3144,32,6
bst,399,12.3141,32,6
bst,400,12.3155,32,6
bst,401,12.3154,32,6
bst,402,12.3133,32,6
bst,403,12.3126,32,6
bst,404,12.3124,32,6
bst,405,12.3122,32,6
bst,406,12.3113,32,6
bst,407,12.311,32,6
bst,408,12.3119,32,6
bst,409,12.312,32,6
bst,410,12.312,32,6
bst,411,12.3117,32,6
bst,412,12.3121,32,6
bst,413,12.311,32,6
bst,414,12.3106,32,6
bst,415,12.3114,32,6
bst,416,12.312,32,6
bst,417,12.3115,32,6
bst,418,12.3126,32,6
bst,419,12.3129,32,6
bst,420,12.3145,32,6
bst,421,12.3145,32,6
bst,422,12.3142,32,6
bst,423,12.3146,32,6
bst,424,12.3148,32,6
bst,425,12.3139,32,6
bst,426,12.3154,32,6
bst,427,12.3153,32,6
bst,428,12.3154,32,6
bst,429,12.3159,32,6
bst,430,12.3161,32,6
bst,431,12.3161,32,6
bst,432,12.3166,32,6
bst,433,12.3252,32,6
bst,434,12.3287,32,6
bst,435,12.3287,32,6
bst,436,12.3281,32,6
bst,437,12.3279,32,6
bst,438,12.3273,32,6
bst,439,12.3271,32,6
bst,440,12.3276,32,6
bst,441,12.3272,32,6
bst,442,12.327,32,6
bst,443,12.3269,32,6
bst,444,12.3267,32,6
bst,445,12.3259,32,6
bst,446,12.326,32,6
bst,447,12.3263,32,6
bst,448,12.3264,32,6
bst,449,12.3255,32,6
bst,450,12.3257,32,6
bst,451,12.3268,32,6
bst,452,12.3269,32,6
bst,453,12.3278,32,6
bst,454,12.3306,32,6
bst,455,12.3308,32,6
bst,456,12.3313,32,6
bst,457,12.3349,32,6
bst,458,12.3343,32,6
bst,459,12.335,32,6
bst,460,12.3359,32,6
bst,461,12.3365,32,6
bst,462,12.3364,32,6
bst,463,12.3362,32,6
bst,464,12.3358,32,6
bst,465,12.3363,32,6
bst,466,12.3354,32,6
bst,467,12.3374,32,6
bst,468,12.3382,32,6
bst,469,12.3393,32,6
bst,470,12.3389,32,6
bst,471,12.3366,32,6
bst,472,12.3369,32,6
bst,473,12.3366,32,6
bst,474,12.337,32,6
bst,475,12.3375,32,6
bst,476,12.3376,32,6
bst,477,12.3375,32,6
bst,478,12.338,32,6
bst,479,12.3373,32,6
bst,480,12.3376,32,6
bst,481,12.3387,32,6
bst,482,12.339,32,6
bst,483,12.339,32,6
bst,484,12.3405,32,6
bst,485,12.3397,32,6
bst,486,12.3387,32,6
bst,487,12.339,32,6
bst,488,12.3387,32,6
bst,489,12.3389,32,6
bst,490,12.3384,32,6
bst,491,12.3382,32,6
bst,492,12.3393,32,6
bst,493,12.3412,32,6
bst,494,12.3419,32,6
bst,495,12.3421,32,6
bst,496,12.3425,32,6
bst,497,12.3423,32,6
bst,498,12.3416,32,6
bst,499,12.341,32,6
bst,500,12.343,32,6
bst,501,12.3429,32,6
bst,502,12.3432,32,6
bst,503,12.3433,32,6
bst,504,12.3426,32,6
bst,505,12.3439,33,6
bst,506,12.3437,33,6
bst,507,12.3443,33,6
bst,508,12.3447,33,6
bst,509,12.3444,33,6
bst,510,12.3446,33,6
bst,511,12.3417,33,6
bst,512,12.3425,33,6
bst,513,12.3428,33,6
bst,514,12.3434,33,6
bst,515,12.3441,33,6
bst,516,12.3444,33,6
bst,517,12.3451,33,6
bst,518,12.3456,33,6
bst,519,12.3474,33,6
bst,520,12.3473,33,6
bst,521,12.3474,33,6
bst,522,12.3482,33,6
bst,523,12.3467,33,6
bst,524,12.3467,33,6
bst,525,12.346,33,6
bst,526,12.3458,33,6
bst,527,12.3455,33,6
bst,528,12.3459,33,6
bst,529,12.346,33,6
bst,530,12.3471,33,6
bst,531,12.347,33,6
bst,532,12.3467,33,6
bst,533,12.3491,33,6
bst,534,12.3497,33,6
bst,535,12.3488,33,6
bst,536,12.3485,33,6
bst,537,12.3487,33,6
bst,538,12.349,33,6
bst,539,12.3495,33,6
bst,540,12.3499,33,6
bst,541,12.3492,33,6
bst,542,12.3495,33,6
bst,543,12.3507,33,6
bst,544,12.3522,33,6
bst,545,12.3532,33,6
bst,546,12.3527,33,6
bst,547,12.3519,33,6
bst,548,12.3522,33,6
bst,549,12.3524,33,6
bst,550,12.3524,33,6
bst,551,12.3524,33,6
bst,552,12.3521,33,6
bst,553,12.3519,33,6
bst,554,12.3528,33,6
bst,555,12.3529,33,6
bst,556,12.3527,33,6
bst,557,12.3542,33,6
bst,558,12.354,33,6
bst,559,12.3546,33,6
bst,560,12.359,33,6
bst,561,12.36,33,6
bst,562,12.3603,33,6
bst,563,12.3619,33,6
bst,564,12.3615,33,6
bst,565,12.3614,33,6
bst,566,12.3611,33,6
bst,567,12.3608,33,6
bst,568,12.361,33,6
bst,569,12.3619,33,6
bst,570,12.362,33,6
bst,571,12.3613,33,6
bst,572,12.3612,33,6
bst,573,12.3613,33,6
bst,574,12.3613,33,6
bst,575,12.3616,33,6
bst,576,12.3563,33,6
bst,577,12.3571,33,6
bst,578,12.3569,33,6
bst,579,12.357,33,6
bst,580,12.3595,33,6
bst,581,12.3592,33,6
bst,582,12.3595,33,6
bst,583,12.3597,33,6
bst,584,12.3607,33,6
bst,585,12.3622,33,6
bst,586,12.362,33,6
bst,587,12.3624,33,6
bst,588,12.3625,33,6
bst,589,12.3629,33,6
bst,590,12.3632,33,6
bst,591,12.3613,33,6
bst,592,12.3613,33,6
bst,593,12.3627,33,6
bst,594,12.3619,33,6
bst,595,12.3621,33,6
bst,596,12.3619,33,6
bst,597,12.3611,33,6
bst,598,12.3594,33,6
bst,599,12.3596,33,6
bst,600,12.3599,33,6
bst,601,12.3602,33,6
bst,602,12.3607,33,6
bst,603,12.3607,33,6
bst,604,12.3598,33,6
bst,605,12.3596,33,6
bst,606,12.3598,33,6
bst,607,12.3592,33,6
bst,608,12.3603,33,6
bst,609,12.3605,33,6
bst,610,12.361,33,6
bst,611,12.3613,33,6
bst,612,12.3618,33,6
bst,613,12.362,33,6
bst,614,12.3625,33,6
bst,615,12.3621,33,6
bst,616,12.361,33,6
bst,617,12.361,33,6
bst,618,12.3609,33,6
bst,619,12.3616,33,6
bst,620,12.3622,33,6
bst,621,12.3619,33,6
bst,622,12.3617,33,6
bst,623,12.3617,33,6
bst,624,12.3618,33,6
bst,625,12.3621,33,6
bst,626,12.3625,33,6
bst,627,12.3627,33,6
bst,628,12.3627,33,6
bst,629,12.3623,33,6
bst,630,12.3628,33,6
bst,631,12.363,33,6
bst,632,12.3646,33,6
bst,633,12.3647,33,6
bst,634,12.364,33,6
bst,635,12.3645,33,6
bst,636,12.3646,33,6
bst,637,12.3647,33,6
bst,638,12.3658,33,6
bst,639,12.3659,33,6
bst,640,12.3656,33,6
bst,641,12.3653,33,6
bst,642,12.3666,33,6
bst,643,12.367,33,6
bst,644,12.3675,33,6
bst,645,12.3668,33,6
bst,646,12.3654,33,6
bst,647,12.3661,33,6
bst,648,12.3665,33,6
bst,649,12.3671,33,6
bst,650,12.3668,33,6
bst,651,12.368,33,6
bst,652,12.3685,33,6
bst,653,12.3682,33,6
bst,654,12.3676,33,6
bst,655,12.3676,33,6
bst,656,12.368,33,6
bst,657,12.3685,33,6
bst,658,12.3683,33,6
bst,659,12.3691,33,6
bst,660,12.3704,33,6
bst,661,12.3718,33,6
bst,662,12.3713,33,6
bst,663,12.3713,33,6
bst,664,12.3731,33,6
bst,665,12.3736,33,6
bst,666,12.3731,33,6
bst,667,12.3728,33,6
bst,668,12.3745,33,6
bst,669,12.3748,33,6
bst,670,12.3745,33,6
bst,671,12.3737,33,6
bst,672,12.3735,33,6
bst,673,12.3757,33,6
bst,674,12.3756,33,6
bst,675,12.3761,33,6
bst,676,12.3765,33,6
bst,677,12.3763,33,6
bst,678,12.3765,33,6
bst,679,12.3764,33,6
bst,680,12.3768,33,6
bst,681,12.3765,33,6
bst,682,12.3766,33,6
bst,683,12.3765,33,6
bst,684,12.3751,33,6
bst,685,12.3743,33,6
bst,686,12.3734,33,6
bst,687,12.3736,33,6
bst,688,12.3737,33,6
bst,689,12.3744,33,6
bst,690,12.3755,33,6
bst,691,12.3753,33,6
bst,692,12.3757,33,6
bst,693,12.3764,33,6
bst,694,12.3758,33,6
bst,695,12.3757,33,6
bst,696,12.3761,33,6
bst,697,12.3768,33,6
bst,698,12.377,33,6
bst,699,12.3766,33,6
bst,700,12.3761,33,6
bst,701,12.3762,33,6
bst,702,12.3763,33,6
bst,703,12.3766,33,6
bst,704,12.3764,33,6
bst,705,12.3766,33,6
bst,706,12.3767,33,6
bst,707,12.3772,33,6
bst,708,12.3765,33,6
bst,709,12.3771,33,6
bst,710,12.378,33,6
bst,711,12.3783,33,6
bst,712,12.3791,33,6
bst,713,12.379,33,6
bst,714,12.3787,33,6
bst,715,12.3787,33,6
bst,716,12.3779,33,6
bst,717,12.3782,33,6
bst,718,12.3785,33,6
bst,719,12.3783,33,6
bst,720,12.3782,33,6
bst,721,12.378,33,6
bst,722,12.378,33,6
bst,723,12.3793,33,6
bst,724,12.3792,33,6
bst,725,12.3797,33,6
bst,726,12.3795,33,6
bst,727,12.3801,33,6
bst,728,12.3803,33,6
bst,729,12.3805,33,6
bst,730,12.3814,33,6
bst,731,12.3816,33,6
bst,732,12.3813,33,6
bst,733,12.3817,33,6
bst,734,12.3828,33,6
bst,735,12.3826,33,6
bst,736,12.383,33,6
bst,737,12.3831,33,6
bst,738,12.3835,33,6
bst,739,12.3837,33,6
bst,740,12.3838,33,6
bst,741,12.3841,33,6
bst,742,12.3835,33,6
bst,743,12.383,33,6
bst,744,12.3821,33,6
bst,745,12.382,33,6
bst,746,12.3813,33,6
bst,747,12.3816,33,6
bst,748,12.3817,33,6
bst,749,12.3818,33,6
bst,750,12.3821,33,6
bst,751,12.3822,33,6
bst,752,12.3829,33,6
bst,753,12.3838,33,6
bst,754,12.3836,33,6
bst,755,12.3834,33,6
bst,756,12.3841,33,6
bst,757,12.3845,33,6
bst,758,12.3846,33,6
bst,759,12.3843,33,6
bst,760,12.3847,33,6
bst,761,12.3848,33,6
bst,762,12.385,33,6
bst,763,12.3856,33,6
bst,764,12.3848,33,6
bst,765,12.385,33,6
bst,766,12.3846,33,6
bst,767,12.3852,33,6
bst,768,12.3851,33,6
bst,769,12.3849,33,6
bst,770,12.3852,33,6
bst,771,12.3855,33,6
bst,772,12.3855,33,6
bst,773,12.3854,33,6
bst,774,12.3855,33,6
bst,775,12.3858,33,6
bst,776,12.3858,33,6
bst,777,12.3848,33,6
bst,778,12.384,33,6
bst,779,12.3842,33,6
bst,780,12.3848,33,6
bst,781,12.3849,33,6
bst,782,12.3854,33,6
bst,783,12.3852,33,6
bst,784,12.3847,33,6
bst,785,12.3847,33,6
bst,786,12.3848,33,6
bst,787,12.3844,33,6
bst,788,12.3854,33,6
bst,789,12.3858,33,6
bst,790,12.3858,33,6
bst,791,12.3858,33,6
bst,792,12.3854,33,6
bst,793,12.3855,33,6
bst,794,12.3853,33,6
bst,795,12.3851,33,6
bst,796,12.3846,33,6
bst,797,12.3846,33,6
bst,798,12.3847,33,6
bst,799,12.3843,33,6
bst,800,12.3838,33,6
bst,801,12.3837,33,6
bst,802,12.3833,33,6
bst,803,12.3838,33,6
bst,804,12.3859,33,6
bst,805,12.3859,33,6
bst,806,12.3871,33,6
bst,807,12.3867,33,6
bst,808,12.387,33,6
bst,809,12.3871,33,6
bst,810,12.3946,33,6
bst,811,12.3944,33,6
bst,812,12.3946,33,6
bst,813,12.3946,33,6
bst,814,12.395,33,6
bst,815,12.3949,33,6
bst,816,12.3949,33,6
bst,817,12.3953,33,6
bst,818,12.3957,33,6
bst,819,12.3965,33,6
bst,820,12.3967,33,6
bst,821,12.3969,33,6
bst,822,12.3977,33,6
bst,823,12.3978,33,6
bst,824,12.3982,33,6
bst,825,12.398,33,6
bst,826,12.3983,33,6
bst,827,12.4,33,6
bst,828,12.4001,33,6
bst,829,12.3996,33,6
bst,830,12.3997,33,6
bst,831,12.4,33,6
bst,832,12.4003,33,6
bst,833,12.4004,33,6
bst,834,12.4006,33,6
bst,835,12.4008,33,6
bst,836,12.4007,33,6
bst,837,12.4008,33,6
bst,838,12.4003,33,6
bst,839,12.4004,33,6
bst,840,12.4008,33,6
bst,841,12.4013,33,6
bst,842,12.401,33,6
bst,843,12.401,33,6
bst,844,12.401,33,6
bst,845,12.401,33,6
bst,846,12.4008,33,6
bst,847,12.4008,34,6
bst,848,12.4006,34,6
bst,849,12.4005,34,6
bst,850,12.4005,34,6
bst,851,12.4009,34,6
bst,852,12.4004,34,6
bst,853,12.4004,34,6
bst,854,12.4002,34,6
bst,855,12.4001,34,6
bst,856,12.4002,34,6
bst,857,12.4005,34,6
bst,858,12.4007,34,6
bst,859,12.4006,34,6
bst,860,12.4004,34,6
bst,861,12.3997,34,6
bst,862,12.3997,34,6
bst,863,12.4017,34,6
bst,864,12.4017,34,6
bst,865,12.4021,34,6
bst,866,12.4014,34,6
bst,867,12.4007,34,6
bst,868,12.4008,34,6
bst,869,12.4001,34,6
bst,870,12.4001,34,6
bst,871,12.3985,34,6
bst,872,12.3992,34,6
bst,873,12.3985,34,6
bst,874,12.3987,34,6
bst,875,12.3983,34,6
bst,876,12.3976,34,6
bst,877,12.3973,34,6
bst,878,12.3981,34,6
bst,879,12.3984,34,6
bst,880,12.3986,34,6
bst,881,12.3988,34,6
bst,882,12.399,34,6
bst,883,12.3993,34,6
bst,884,12.3995,34,6
bst,885,12.3992,34,6
bst,886,12.3995,34,6
bst,887,12.3994,34,6
bst,888,12.4,34,6
bst,889,12.3987,34,6
bst,890,12.3979,34,6
bst,891,12.3976,34,6
bst,892,12.3976,34,6
bst,893,12.3982,34,6
bst,894,12.398,34,6
bst,895,12.3982,34,6
bst,896,12.3986,34,6
bst,897,12.3985,34,6
bst,898,12.4001,34,6
bst,899,12.4001,34,6
bst,900,12.4012,34,6
bst,901,12.4008,34,6
bst,902,12.4008,34,6
bst,903,12.4014,34,6
bst,904,12.4022,34,6
bst,905,12.4023,34,6
bst,906,12.4018,34,6
bst,907,12.4019,34,6
bst,908,12.402,34,6
bst,909,12.4016,34,6
bst,910,12.4021,34,6
bst,911,12.4027,34,6
bst,912,12.4034,34,6
bst,913,12.4035,34,6
bst,914,12.4038,34,6
bst,915,12.4038,34,6
bst,916,12.4039,34,6
bst,917,12.4037,34,6
bst,918,12.4033,34,6
bst,919,12.403,34,6
bst,920,12.404,34,6
bst,921,12.404,34,6
bst,922,12.4043,34,6
bst,923,12.404,34,6
bst,924,12.4047,34,6
bst,925,12.4046,34,6
bst,926,12.4043,34,6
bst,927,12.4056,34,6
bst,928,12.4054,34,6
bst,929,12.4058,34,6
bst,930,12.4061,34,6
bst,931,12.406,34,6
bst,932,12.4072,34,6
bst,933,12.4078,34,6
bst,934,12.4072,34,6
bst,935,12.4084,34,6
bst,936,12.4083,34,6
bst,937,12.4081,34,6
bst,938,12.4083,34,6
bst,939,12.4087,34,6
bst,940,12.4083,34,6
bst,941,12.4083,34,6
bst,942,12.4086,34,6
bst,943,12.4086,34,6
bst,944,12.4081,34,6
bst,945,12.4082,34,6
bst,946,12.4081,34,6
bst,947,12.4086,34,6
bst,948,12.4081,34,6
bst,949,12.4078,34,6
bst,950,12.4084,34,6
bst,951,12.4084,34,6
bst,952,12.4092,34,6
bst,953,12.4093,34,6
bst,954,12.4099,34,6
bst,955,12.4099,34,6
bst,956,12.41,34,6
bst,957,12.4107,34,6
bst,958,12.411,34,6
bst,959,12.4111,34,6
bst,960,12.4111,34,6
bst,961,12.4115,34,6
bst,962,12.4116,34,6
bst,963,12.4111,34,6
bst,964,12.4112,34,6
bst,965,12.4111,34,6
bst,966,12.4112,34,6
bst,967,12.4113,34,6
bst,968,12.4107,34,6
bst,969,12.4096,34,6
bst,970,12.4096,34,6
bst,971,12.4104,34,6
bst,972,12.4104,34,6
bst,973,12.4101,34,6
bst,974,12.4103,34,6
bst,975,12.4111,34,6
bst,976,12.4115,34,6
bst,977,12.4112,34,6
bst,978,12.4112,34,6
bst,979,12.4112,34,6
bst,980,12.4113,34,6
bst,981,12.4118,34,6
bst,982,12.4124,34,6
bst,983,12.4118,34,6
bst,984,12.4116,34,6
bst,985,12.414,34,6
bst,986,12.4149,34,6
bst,987,12.4148,34,6
bst,988,12.415,34,6
bst,989,12.415,34,6
bst,990,12.4148,34,6
bst,991,12.4144,34,6
bst,992,12.4144,34,6
bst,993,12.4139,34,6
bst,994,12.4139,34,6
bst,995,12.4134,34,6
bst,996,12.4132,34,6
bst,997,12.4143,34,6
bst,998,12.4132,34,6
bst,999,12.4132,34,6
bst,1000,12.4132,34,6
bst,1001,12.4133,34,6
bst,1002,12.4132,34,6
bst,1003,12.4134,34,6
