arvore,num_docs,segundos_insercao,segundos_indexacao
bst,433,0.170905,0.261103
bst,434,0.171785,0.262378
bst,435,0.172088,0.262812
bst,436,0.172443,0.263318
bst,437,0.172601,0.26355
bst,438,0.172804,0.263838
bst,439,0.172956,0.264058
bst,440,0.173149,0.264333
bst,441,0.173961,0.265481
bst,442,0.174488,0.266228
bst,443,0.174626,0.266428
bst,444,0.175361,0.267491
bst,445,0.17585,0.268182
bst,446,0.175994,0.268397
bst,447,0.17653,0.269142
bst,448,0.176729,0.269434
bst,449,0.177011,0.269846
bst,450,0.17737,0.270363
bst,451,0.177524,0.27059
bst,452,0.177668,0.2708
bst,453,0.177948,0.271213
bst,454,0.178428,0.271897
bst,455,0.178769,0.272389
bst,456,0.17931,0.273179
bst,457,0.180081,0.274261
bst,458,0.18076,0.275232
bst,459,0.181205,0.275863
bst,460,0.181571,0.276391
bst,461,0.181848,0.276784
bst,462,0.182251,0.27739
bst,463,0.183153,0.278627
bst,464,0.183522,0.279158
bst,465,0.183916,0.279709
bst,466,0.184228,0.280167
bst,467,0.186156,0.282852
bst,468,0.186715,0.283652
bst,469,0.187009,0.284056
bst,470,0.187236,0.28438
bst,471,0.188125,0.285624
bst,472,0.188291,0.285873
bst,473,0.188451,0.286107
bst,474,0.188627,0.28636
bst,475,0.188924,0.286792
bst,476,0.188982,0.286881
bst,477,0.189059,0.286998
bst,478,0.189375,0.287457
bst,479,0.189659,0.287857
bst,480,0.18975,0.287989
bst,481,0.190308,0.288744
bst,482,0.190615,0.289167
bst,483,0.191248,0.290061
bst,484,0.191812,0.290846
bst,485,0.192193,0.291393
bst,486,0.192676,0.292072
bst,487,0.192906,0.292398
bst,488,0.193231,0.29287
bst,489,0.193656,0.293469
bst,490,0.194111,0.294086
bst,491,0.194739,0.294957
bst,492,0.194963,0.295285
bst,493,0.195697,0.296313
bst,494,0.196069,0.296844
bst,495,0.196218,0.297067
bst,496,0.19672,0.297761
bst,497,0.196964,0.29811
bst,498,0.197442,0.298774
bst,499,0.197801,0.299289
bst,500,0.198514,0.300304
bst,501,0.199684,0.302009
bst,502,0.200313,0.302924
bst,503,0.200769,0.303559
bst,504,0.201118,0.304058
bst,505,0.201951,0.305212
bst,506,0.202182,0.305548
bst,507,0.20268,0.306244
bst,508,0.203439,0.307325
bst,509,0.203567,0.307516
bst,510,0.203866,0.307947
bst,511,0.205431,0.310115
bst,512,0.205613,0.310432
bst,513,0.206046,0.311052
bst,514,0.206319,0.311452
bst,515,0.206762,0.312052
bst,516,0.206865,0.312211
bst,517,0.20733,0.312861
bst,518,0.207905,0.313654
bst,519,0.209478,0.315843
bst,520,0.209811,0.316331
bst,521,0.210074,0.316699
bst,522,0.210705,0.317603
bst,523,0.211257,0.318367
bst,524,0.211572,0.318818
bst,525,0.211802,0.31915
bst,526,0.212258,0.319788
bst,527,0.212482,0.320107
bst,528,0.212754,0.320484
bst,529,0.212991,0.320815
bst,530,0.213622,0.32171
bst,531,0.214216,0.322526
bst,532,0.214611,0.323083
bst,533,0.216476,0.325638
bst,534,0.216869,0.326196
bst,535,0.217597,0.3272
bst,536,0.218293,0.328184
bst,537,0.218614,0.328635
bst,538,0.21908,0.329271
bst,539,0.219438,0.329782
bst,540,0.219725,0.330182
bst,541,0.219997,0.330556
bst,542,0.220512,0.331257
bst,543,0.22114,0.332121
bst,544,0.222485,0.333988
bst,545,0.223096,0.334843
bst,546,0.223639,0.335604
bst,547,0.224163,0.336334
bst,548,0.225148,0.337691
bst,549,0.226204,0.339147
bst,550,0.226314,0.339317
bst,551,0.226661,0.339804
bst,552,0.226771,0.339965
bst,553,0.227058,0.34036
bst,554,0.227458,0.340921
bst,555,0.22803,0.34171
bst,556,0.228354,0.342151
bst,557,0.229532,0.343792
bst,558,0.229842,0.344258
bst,559,0.230546,0.345137
bst,560,0.231161,0.346026
bst,561,0.231754,0.346836
bst,562,0.232044,0.347241
bst,563,0.232348,0.347664
bst,564,0.232643,0.348069
bst,565,0.233426,0.34916
bst,566,0.233906,0.349827
bst,567,0.234433,0.350548
bst,568,0.234783,0.351046
bst,569,0.235399,0.351874
bst,570,0.236047,0.352793
bst,571,0.238386,0.355958
bst,572,0.238584,0.356268
bst,573,0.238756,0.356511
bst,574,0.238958,0.356796
bst,575,0.240078,0.35831
bst,576,0.243016,0.362375
bst,577,0.243601,0.363222
bst,578,0.24378,0.363486
bst,579,0.243984,0.36377
bst,580,0.245232,0.365448
bst,581,0.245583,0.365962
bst,582,0.246098,0.366664
bst,583,0.246242,0.366868
bst,584,0.247254,0.368252
bst,585,0.24776,0.368961
bst,586,0.248203,0.369588
bst,587,0.248465,0.369953
bst,588,0.248693,0.370279
bst,589,0.249333,0.371182
bst,590,0.249594,0.371553
bst,591,0.250996,0.373488
bst,592,0.251408,0.374078
bst,593,0.252228,0.375197
bst,594,0.252625,0.375742
bst,595,0.252942,0.376247
bst,596,0.253321,0.376768
bst,597,0.254327,0.378099
bst,598,0.25585,0.380341
bst,599,0.256193,0.380833
bst,600,0.257448,0.382508
bst,601,0.257802,0.383017
bst,602,0.258239,0.383615
bst,603,0.258981,0.384647
bst,604,0.259936,0.385957
bst,605,0.260117,0.38622
bst,606,0.260572,0.386841
bst,607,0.261044,0.387485
bst,608,0.26145,0.388055
bst,609,0.261799,0.388544
bst,610,0.263215,0.390488
bst,611,0.263749,0.391231
bst,612,0.264481,0.392244
bst,613,0.264711,0.392537
bst,614,0.265344,0.393384
bst,615,0.26575,0.393952
bst,616,0.266119,0.394473
bst,617,0.266797,0.395322
bst,618,0.266938,0.395525
bst,619,0.267332,0.396064
bst,620,0.267882,0.396818
bst,621,0.268334,0.397533
bst,622,0.268511,0.397783
bst,623,0.268786,0.398154
bst,624,0.268946,0.398369
bst,625,0.269853,0.399585
bst,626,0.270231,0.400109
bst,627,0.27048,0.400449
bst,628,0.270733,0.400799
bst,629,0.27123,0.401471
bst,630,0.271446,0.401774
bst,631,0.271862,0.402345
bst,632,0.273126,0.404023
bst,633,0.273606,0.404686
bst,634,0.274222,0.405522
bst,635,0.274584,0.406028
bst,636,0.275112,0.406903
bst,637,0.275498,0.407467
bst,638,0.276729,0.409433
bst,639,0.276866,0.409642
bst,640,0.277202,0.410084
bst,641,0.277406,0.410373
bst,642,0.277908,0.411052
bst,643,0.278144,0.411376
bst,644,0.278721,0.412141
bst,645,0.278991,0.412506
bst,646,0.280158,0.41406
bst,647,0.281392,0.41571
bst,648,0.281729,0.41619
bst,649,0.282426,0.41714
bst,650,0.283298,0.418331
bst,651,0.283496,0.418613
bst,652,0.283823,0.41906
bst,653,0.284208,0.419586
bst,654,0.284484,0.419965
bst,655,0.284782,0.420366
bst,656,0.285091,0.420786
bst,657,0.28552,0.421375
bst,658,0.285647,0.421559
bst,659,0.286751,0.423028
bst,660,0.287104,0.423535
bst,661,0.288611,0.42559
bst,662,0.289003,0.426142
bst,663,0.289269,0.4265
bst,664,0.290474,0.428092
bst,665,0.291195,0.429084
bst,666,0.291819,0.429921
bst,667,0.292158,0.430397
bst,668,0.292939,0.431472
bst,669,0.293185,0.431817
bst,670,0.293581,0.43236
bst,671,0.29404,0.432984
bst,672,0.294284,0.433324
bst,673,0.294989,0.434291
bst,674,0.295205,0.434595
bst,675,0.29655,0.436431
bst,676,0.296844,0.436841
bst,677,0.297108,0.437205
bst,678,0.297362,0.43755
bst,679,0.298446,0.438993
bst,680,0.29907,0.439848
bst,681,0.300101,0.44124
bst,682,0.30032,0.441551
bst,683,0.300883,0.442303
bst,684,0.301645,0.443353
bst,685,0.302042,0.443903
bst,686,0.302862,0.44501
bst,687,0.303196,0.445461
bst,688,0.303284,0.445584
bst,689,0.30358,0.445984
bst,690,0.304427,0.44714
bst,691,0.304737,0.447554
bst,692,0.305162,0.448136
bst,693,0.305864,0.44911
bst,694,0.306166,0.449551
bst,695,0.306549,0.450081
bst,696,0.307358,0.451187
bst,697,0.307626,0.451561
bst,698,0.308,0.45208
bst,699,0.308663,0.452968
bst,700,0.308969,0.453393
bst,701,0.309384,0.453977
bst,702,0.309495,0.45415
bst,703,0.309874,0.454663
bst,704,0.310104,0.454977
bst,705,0.310291,0.455239
bst,706,0.31065,0.455737
bst,707,0.311096,0.456346
bst,708,0.311436,0.456801
bst,709,0.311851,0.457372
bst,710,0.312435,0.458162
bst,711,0.312906,0.458812
bst,712,0.313574,0.45974
bst,713,0.313843,0.460112
bst,714,0.313982,0.460305
bst,715,0.314341,0.460768
bst,716,0.315237,0.461974
bst,717,0.315564,0.462415
bst,718,0.316347,0.463477
bst,719,0.316526,0.463734
bst,720,0.31674,0.464029
bst,721,0.318701,0.46663
bst,722,0.318927,0.466955
bst,723,0.319941,0.468316
bst,724,0.3206,0.469182
bst,725,0.321626,0.470544
bst,726,0.322033,0.47111
bst,727,0.322925,0.472313
bst,728,0.323348,0.472889
bst,729,0.323495,0.473092
bst,730,0.324353,0.474255
bst,731,0.324614,0.474617
bst,732,0.325021,0.475172
bst,733,0.325646,0.476005
bst,734,0.32701,0.477789
bst,735,0.327287,0.478181
bst,736,0.3278,0.478872
bst,737,0.328059,0.479221
bst,738,0.328891,0.480363
bst,739,0.32936,0.480998
bst,740,0.329896,0.481713
bst,741,0.3302,0.482124
bst,742,0.33066,0.482737
bst,743,0.330862,0.483018
bst,744,0.332057,0.484576
bst,745,0.332838,0.485651
bst,746,0.333579,0.486648
bst,747,0.334013,0.487236
bst,748,0.334328,0.487656
bst,749,0.334827,0.488329
bst,750,0.335073,0.488675
bst,751,0.335415,0.489136
bst,752,0.336003,0.489928
bst,753,0.337954,0.492542
bst,754,0.338554,0.493368
bst,755,0.338835,0.493748
bst,756,0.339804,0.495039
bst,757,0.340242,0.495636
bst,758,0.340606,0.496119
bst,759,0.341132,0.496823
bst,760,0.341322,0.497077
bst,761,0.34151,0.497337
bst,762,0.341764,0.497682
bst,763,0.342672,0.498888
bst,764,0.343157,0.499542
bst,765,0.343384,0.499854
bst,766,0.343858,0.500489
bst,767,0.344666,0.501575
bst,768,0.345159,0.502233
bst,769,0.345363,0.502517
bst,770,0.346188,0.503614
bst,771,0.348352,0.506452
bst,772,0.349127,0.507506
bst,773,0.349315,0.507769
bst,774,0.349404,0.507888
bst,775,0.349957,0.508613
bst,776,0.351323,0.510381
bst,777,0.352277,0.511659
bst,778,0.352735,0.512287
bst,779,0.354566,0.514697
bst,780,0.354982,0.51537
bst,781,0.355198,0.51567
bst,782,0.355806,0.516468
bst,783,0.356008,0.516745
bst,784,0.356259,0.517085
bst,785,0.356631,0.517569
bst,786,0.357178,0.518292
bst,787,0.359007,0.520729
bst,788,0.359704,0.52165
bst,789,0.360839,0.523141
bst,790,0.361059,0.523447
bst,791,0.361455,0.523977
bst,792,0.361574,0.524142
bst,793,0.361779,0.524419
bst,794,0.362657,0.525589
bst,795,0.363076,0.526153
bst,796,0.363381,0.526562
bst,797,0.363666,0.526937
bst,798,0.364255,0.527719
bst,799,0.364676,0.528281
bst,800,0.364911,0.528594
bst,801,0.365246,0.529035
bst,802,0.36559,0.529513
bst,803,0.366124,0.530211
bst,804,0.367648,0.532243
bst,805,0.368253,0.53305
bst,806,0.368702,0.533652
bst,807,0.369615,0.534852
bst,808,0.369902,0.535236
bst,809,0.3702,0.53563
bst,810,0.374665,0.54156
bst,811,0.375302,0.542446
bst,812,0.375455,0.542667
bst,813,0.375897,0.54325
bst,814,0.37609,0.543507
bst,815,0.377836,0.545814
bst,816,0.37813,0.546226
bst,817,0.378517,0.546736
bst,818,0.37864,0.54691
bst,819,0.379035,0.547441
bst,820,0.37969,0.548308
bst,821,0.380078,0.548806
bst,822,0.380524,0.549395
bst,823,0.381018,0.550051
bst,824,0.381817,0.551116
bst,825,0.382136,0.551543
bst,826,0.382651,0.552219
bst,827,0.384213,0.554311
bst,828,0.384764,0.555051
bst,829,0.385272,0.555736
bst,830,0.386234,0.556995
bst,831,0.386801,0.557749
bst,832,0.38709,0.558133
bst,833,0.387444,0.558609
bst,834,0.387994,0.559335
bst,835,0.388521,0.560051
bst,836,0.388792,0.560409
bst,837,0.389047,0.560751
bst,838,0.389309,0.561098
bst,839,0.389681,0.561572
bst,840,0.390002,0.561994
bst,841,0.39043,0.562566
bst,842,0.390967,0.563265
bst,843,0.391247,0.56364
bst,844,0.391482,0.563952
bst,845,0.391823,0.564404
bst,846,0.392378,0.565137
bst,847,0.392515,0.565325
bst,848,0.392819,0.565724
bst,849,0.393168,0.566185
bst,850,0.393636,0.56682
bst,851,0.394862,0.568412
bst,852,0.395673,0.569502
bst,853,0.396014,0.569963
bst,854,0.396767,0.570932
bst,855,0.397081,0.571357
bst,856,0.397259,0.571592
bst,857,0.397715,0.572195
bst,858,0.397959,0.572523
bst,859,0.398247,0.572908
bst,860,0.398502,0.57325
bst,861,0.398975,0.573875
bst,862,0.399436,0.574488
bst,863,0.401057,0.576657
bst,864,0.401228,0.576911
bst,865,0.402262,0.578247
bst,866,0.403106,0.579383
bst,867,0.403521,0.579945
bst,868,0.403609,0.580063
bst,869,0.403975,0.58054
bst,870,0.404581,0.581327
bst,871,0.407913,0.585744
bst,872,0.409079,0.587296
bst,873,0.409797,0.58823
bst,874,0.410757,0.589486
bst,875,0.411108,0.589947
bst,876,0.411625,0.590634
bst,877,0.412029,0.591175
bst,878,0.412664,0.591999
bst,879,0.412801,0.592186
bst,880,0.413284,0.592821
bst,881,0.413619,0.593272
bst,882,0.413829,0.593556
bst,883,0.414176,0.594006
bst,884,0.415158,0.59523
bst,885,0.415773,0.596048
bst,886,0.416344,0.596803
bst,887,0.416716,0.597295
bst,888,0.417662,0.598549
bst,889,0.418441,0.599591
bst,890,0.419457,0.600921
bst,891,0.419861,0.601461
bst,892,0.420286,0.602029
bst,893,0.421644,0.603774
bst,894,0.42241,0.604799
bst,895,0.422716,0.605208
bst,896,0.423211,0.605864
bst,897,0.423544,0.606302
bst,898,0.424549,0.60763
bst,899,0.424873,0.608061
bst,900,0.425667,0.609108
bst,901,0.426475,0.610195
