arvore,num_docs,rotacoes_por_operacao,rotacoes_totais,altura,menor_caminho
avl,173,0.0899165,6382,15,10
avl,174,0.0891721,6431,15,10
avl,175,0.0890188,6439,15,10
avl,176,0.0887462,6453,15,10
avl,177,0.088445,6464,15,10
avl,178,0.08831,6471,15,10
avl,179,0.088193,6497,15,10
avl,180,0.0877688,6530,15,10
avl,181,0.0877544,6542,15,10
avl,182,0.0874925,6558,15,10
avl,183,0.0865406,6586,15,10
avl,184,0.086261,6595,15,10
avl,185,0.0858812,6615,15,10
avl,186,0.0857926,6634,15,10
avl,187,0.0855009,6673,15,10
avl,188,0.0853688,6693,15,10
avl,189,0.0852094,6722,15,10
avl,190,0.0847927,6740,15,10
avl,191,0.0846492,6760,15,10
avl,192,0.0844739,6789,15,10
avl,193,0.0843103,6796,15,10
avl,194,0.0838329,6811,15,10
avl,195,0.0836847,6827,15,10
avl,196,0.0835707,6836,15,10
avl,197,0.0834888,6846,15,10
avl,198,0.0832969,6851,15,10
avl,199,0.0831496,6862,15,10
avl,200,0.0830008,6864,15,10
avl,201,0.0829194,6895,15,10
avl,202,0.0827072,6902,15,10
avl,203,0.0826539,6914,15,10
avl,204,0.0824799,6942,15,10
avl,205,0.0821981,6963,15,10
avl,206,0.082137,6969,15,10
avl,207,0.0820386,6975,15,10
avl,208,0.0807763,7034,15,10
avl,209,0.0807275,7066,15,10
avl,210,0.0805056,7082,15,10
avl,211,0.0803946,7106,15,10
avl,212,0.0803479,7132,15,10
avl,213,0.0800331,7152,15,10
avl,214,0.0797534,7192,15,10
avl,215,0.0795274,7195,15,10
avl,216,0.0792745,7212,15,10
avl,217,0.0791403,7221,15,10
avl,218,0.0791128,7237,15,10
avl,219,0.079108,7244,15,10
avl,220,0.0789282,7252,15,10
avl,221,0.0787925,7256,15,10
avl,222,0.0787698,7274,15,10
avl,223,0.0786187,7283,15,10
avl,224,0.0781128,7313,15,10
avl,225,0.0780618,7314,15,10
avl,226,0.0779299,7329,15,10
avl,227,0.0778905,7345,15,10
avl,228,0.0775888,7360,15,10
avl,229,0.0773892,7369,15,10
avl,230,0.077319,7375,15,10
avl,231,0.0772428,7379,15,10
avl,232,0.0760539,7444,15,10
avl,233,0.0757957,7463,15,10
avl,234,0.0756891,7464,15,10
avl,235,0.0755557,7468,15,10
avl,236,0.0753412,7481,15,10
avl,237,0.0750825,7490,15,10
avl,238,0.0745399,7521,15,10
avl,239,0.0744609,7535,15,10
avl,240,0.0732001,7597,15,10
avl,241,0.0730019,7603,15,10
avl,242,0.0729381,7610,15,10
avl,243,0.0727849,7624,15,10
avl,244,0.0726766,7637,15,10
avl,245,0.0726077,7662,15,10
avl,246,0.0726053,7673,15,10
avl,247,0.0725103,7685,15,10
avl,248,0.0725125,7693,15,10
avl,249,0.0723797,7713,15,10
avl,250,0.0723087,7717,15,10
avl,251,0.0721262,7732,15,10
avl,252,0.0718994,7756,15,10
avl,253,0.0715588,7770,15,10
avl,254,0.071508,7782,15,10
avl,255,0.0712244,7798,15,10
avl,256,0.071172,7807,15,10
avl,257,0.0709979,7819,15,10
avl,258,0.0710271,7835,15,10
avl,259,0.0707858,7850,15,10
avl,260,0.0706584,7851,15,10
avl,261,0.0704903,7851,15,10
avl,262,0.0703919,7862,15,10
avl,263,0.0701604,7872,15,10
avl,264,0.069809,7897,15,10
avl,265,0.0697722,7904,15,10
avl,266,0.0694581,7941,15,10
avl,267,0.0694521,7969,15,10
avl,268,0.0693831,7976,15,10
avl,269,0.0693139,7979,15,10
avl,270,0.0690975,7995,15,10
avl,271,0.0690282,8015,15,10
avl,272,0.0689166,8021,15,10
avl,273,0.068767,8037,15,10
avl,274,0.0684663,8058,15,10
avl,275,0.0684199,8073,15,10
avl,276,0.0683441,8078,15,10
avl,277,0.068226,8080,15,10
avl,278,0.0681286,8087,15,10
avl,279,0.0679811,8089,15,10
avl,280,0.0679272,8094,15,10
avl,281,0.067845,8099,15,10
avl,282,0.0678154,8143,15,10
avl,283,0.0678285,8154,15,10
avl,284,0.0677592,8158,15,10
avl,285,0.0676141,8164,15,10
avl,286,0.0675068,8175,15,10
avl,287,0.0672599,8186,15,10
avl,288,0.0670977,8198,15,10
avl,289,0.0670619,8201,15,10
avl,290,0.0669302,8211,15,10
avl,291,0.0668335,8224,15,10
avl,292,0.0666742,8242,15,10
avl,293,0.0665187,8242,15,10
avl,294,0.0664439,8252,15,10
avl,295,0.0663004,8266,15,10
avl,296,0.0661985,8267,15,10
avl,297,0.065889,8298,15,10
avl,298,0.0658598,8309,15,10
avl,299,0.0657931,8315,15,10
avl,300,0.0656995,8315,15,10
avl,301,0.0656853,8344,15,10
avl,302,0.065604,8359,15,10
avl,303,0.0654887,8369,15,10
avl,304,0.0653489,8381,15,10
avl,305,0.0650198,8428,15,10
avl,306,0.0647708,8441,15,10
avl,307,0.0645728,8456,15,10
avl,308,0.0645083,8456,15,10
avl,309,0.0643183,8463,15,10
avl,310,0.0642325,8467,15,10
avl,311,0.0641853,8486,15,10
avl,312,0.0640368,8495,15,10
avl,313,0.0639011,8500,15,10
avl,314,0.0638011,8514,15,10
avl,315,0.0637357,8520,15,10
avl,316,0.0633613,8538,15,10
avl,317,0.0632464,8585,15,10
avl,318,0.0630613,8588,15,10
avl,319,0.0630079,8598,15,10
avl,320,0.0629432,8602,15,10
avl,321,0.0628694,8616,15,10
avl,322,0.0627213,8628,15,10
avl,323,0.0626201,8635,15,10
avl,324,0.0623932,8654,15,10
avl,325,0.0621722,8664,15,11
avl,326,0.0620514,8679,15,11
avl,327,0.0609554,8741,15,11
avl,328,0.0608403,8777,15,10
avl,329,0.060766,8783,15,10
avl,330,0.0606186,8790,15,10
avl,331,0.060413,8838,15,10
avl,332,0.0603926,8846,15,10
avl,333,0.0603192,8851,15,10
avl,334,0.0602316,8862,15,10
avl,335,0.0601597,8862,15,10
avl,336,0.0601774,8869,15,10
avl,337,0.060147,8878,15,10
avl,338,0.060081,8890,15,10
avl,339,0.0600481,8890,15,10
avl,340,0.0599654,8897,15,10
avl,341,0.0598489,8910,15,10
avl,342,0.0598119,8914,15,10
avl,343,0.0597547,8920,15,10
avl,344,0.059717,8929,15,10
avl,345,0.0594898,8955,15,10
avl,346,0.0593947,8962,15,10
avl,347,0.0593217,8966,15,10
avl,348,0.0591909,8975,15,10
avl,349,0.0591245,8980,15,10
avl,350,0.0590338,8986,15,10
avl,351,0.0589957,8990,15,10
avl,352,0.0590071,9021,15,10
avl,353,0.0588676,9026,15,10
avl,354,0.0587768,9033,15,10
avl,355,0.0586187,9039,15,10
avl,356,0.0586203,9061,15,10
avl,357,0.0585617,9066,15,10
avl,358,0.0584904,9068,15,10
avl,359,0.0583558,9071,15,10
avl,360,0.0582989,9080,15,10
avl,361,0.0582595,9090,15,10
avl,362,0.0581147,9100,15,10
avl,363,0.0579735,9131,15,10
avl,364,0.0577938,9135,15,10
avl,365,0.0577241,9136,15,10
avl,366,0.0576816,9146,15,10
avl,367,0.0576346,9148,15,10
avl,368,0.0575658,9154,15,10
avl,369,0.0573943,9168,15,10
avl,370,0.057337,9180,15,10
avl,371,0.0572484,9191,15,10
avl,372,0.0566803,9211,15,10
avl,373,0.0566308,9217,15,10
avl,374,0.0566085,9229,15,10
avl,375,0.0565636,9240,15,10
avl,376,0.0565227,9240,15,10
avl,377,0.0564425,9249,15,10
avl,378,0.0562852,9257,15,10
avl,379,0.0562354,9269,15,10
avl,380,0.0561295,9275,15,10
avl,381,0.0560815,9277,15,10
avl,382,0.0559124,9287,15,10
avl,383,0.0558225,9294,15,10
avl,384,0.0556816,9300,15,10
avl,385,0.0555436,9312,15,10
avl,386,0.0555033,9316,15,10
avl,387,0.0554169,9325,15,10
avl,388,0.0553499,9329,15,10
avl,389,0.0552522,9340,15,10
avl,390,0.0552269,9345,15,10
avl,391,0.0551241,9349,15,10
avl,392,0.0551058,9352,15,10
avl,393,0.0550459,9355,15,10
avl,394,0.0550163,9364,15,10
avl,395,0.0550178,9373,15,10
avl,396,0.0549234,9379,15,10
avl,397,0.0547248,9391,15,10
avl,398,0.0546655,9400,15,10
avl,399,0.0545774,9402,15,10
avl,400,0.0545349,9416,15,10
avl,401,0.0545093,9418,15,10
avl,402,0.0543611,9428,15,10
avl,403,0.0541964,9437,15,10
avl,404,0.0540934,9442,15,10
avl,405,0.054025,9442,15,10
avl,406,0.0538636,9448,15,10
avl,407,0.0537433,9457,15,10
avl,408,0.053665,9476,15,10
avl,409,0.0536393,9480,15,10
avl,410,0.0535417,9487,15,10
avl,411,0.0534705,9494,15,10
avl,412,0.0534532,9495,15,10
avl,413,0.0533689,9501,15,10
avl,414,0.0532771,9517,15,10
avl,415,0.0531883,9523,15,10
avl,416,0.0531429,9535,15,10
avl,417,0.053037,9543,15,10
avl,418,0.0529451,9547,15,10
avl,419,0.0529253,9559,15,10
avl,420,0.0528911,9569,15,10
avl,421,0.0528067,9569,15,10
avl,422,0.0527014,9580,15,10
avl,423,0.052616,9592,15,10
avl,424,0.0525227,9600,15,10
avl,425,0.0524626,9608,15,10
avl,426,0.0523667,9616,15,10
avl,427,0.0522987,9618,15,10
avl,428,0.0522502,9620,15,10
avl,429,0.0521916,9628,15,10
avl,430,0.0521134,9639,15,10
avl,431,0.0520129,9651,15,10
avl,432,0.0518973,9653,15,10
avl,433,0.0515329,9667,15,10
avl,434,0.0513978,9680,15,10
avl,435,0.0513492,9684,15,10
avl,436,0.0513017,9691,15,10
avl,437,0.0512632,9691,15,10
avl,438,0.05123,9694,15,10
avl,439,0.0512043,9696,15,10
avl,440,0.0511809,9700,15,10
avl,441,0.0510209,9708,15,10
avl,442,0.0509385,9718,15,10
avl,443,0.0509109,9719,15,10
avl,444,0.050827,9741,15,10
avl,445,0.0507252,9744,15,10
avl,446,0.0507067,9747,15,10
avl,447,0.0506263,9756,15,10
avl,448,0.0505936,9759,15,10
avl,449,0.0505361,9761,15,10
avl,450,0.0504921,9769,15,10
avl,451,0.0504672,9771,15,10
avl,452,0.0504542,9775,15,10
avl,453,0.050408,9779,15,10
avl,454,0.0504027,9800,15,10
avl,455,0.0503643,9808,15,10
avl,456,0.0502471,9811,15,10
avl,457,0.0501636,9828,15,10
avl,458,0.0500262,9832,15,10
avl,459,0.0499731,9842,15,10
avl,460,0.0499174,9847,15,10
avl,461,0.0498881,9853,15,10
avl,462,0.0498152,9855,15,10
avl,463,0.0496822,9865,15,10
avl,464,0.0496744,9879,15,10
avl,465,0.0496393,9889,15,10
avl,466,0.0496211,9900,15,10
avl,467,0.0493382,9927,15,10
avl,468,0.0492891,9942,15,10
avl,469,0.0492833,9953,15,10
avl,470,0.0492323,9953,15,10
avl,471,0.0490434,9956,15,10
avl,472,0.0490074,9956,15,10
avl,473,0.0489729,9956,15,10
avl,474,0.0489754,9964,15,10
avl,475,0.0489318,9968,15,10
avl,476,0.0489299,9970,15,10
avl,477,0.0489432,9976,15,10
avl,478,0.0488768,9976,15,10
avl,479,0.0488351,9980,15,10
avl,480,0.0488231,9981,15,10
avl,481,0.0487372,9986,15,10
avl,482,0.0486973,9990,15,10
avl,483,0.0486269,10001,15,10
avl,484,0.0485608,10011,15,10
avl,485,0.0485014,10015,15,10
avl,486,0.0484212,10020,15,10
avl,487,0.0484189,10029,15,10
avl,488,0.0483748,10034,15,10
avl,489,0.0483398,10044,16,10
avl,490,0.0482826,10049,16,10
avl,491,0.0481895,10053,16,10
avl,492,0.0481787,10059,16,10
avl,493,0.0481011,10073,16,10
avl,494,0.0480482,10077,16,10
avl,495,0.0480282,10079,16,10
avl,496,0.0479768,10089,16,10
avl,497,0.0479475,10093,16,10
avl,498,0.0478866,10100,16,10
avl,499,0.0478289,10103,16,10
avl,500,0.0477287,10111,16,10
avl,501,0.0475873,10131,16,10
avl,502,0.0475249,10144,16,10
avl,503,0.0474745,10152,16,10
avl,504,0.0474234,10155,16,10
avl,505,0.0473367,10171,16,10
avl,506,0.0472916,10171,16,10
avl,507,0.0472295,10179,16,10
avl,508,0.0471224,10188,16,10
avl,509,0.0470962,10188,16,10
avl,510,0.0470437,10189,16,10
avl,511,0.0468177,10205,16,10
avl,512,0.0468016,10208,16,10
avl,513,0.0467399,10208,16,10
avl,514,0.0467183,10213,16,10
avl,515,0.0466567,10214,16,10
avl,516,0.0466393,10214,16,10
avl,517,0.046576,10219,16,10
avl,518,0.0465043,10225,16,10
avl,519,0.0463788,10257,16,10
avl,520,0.0463532,10264,16,10
avl,521,0.0463163,10266,16,10
avl,522,0.0462459,10275,16,10
avl,523,0.046178,10282,16,10
avl,524,0.0461242,10282,16,10
avl,525,0.0460948,10285,16,10
avl,526,0.0460315,10289,16,10
avl,527,0.0460226,10296,16,10
avl,528,0.0460083,10303,16,10
avl,529,0.045977,10305,16,10
avl,530,0.0459452,10322,16,10
avl,531,0.0458833,10331,16,10
avl,532,0.0458301,10334,16,10
avl,533,0.0456712,10367,16,10
avl,534,0.0456478,10374,16,10
avl,535,0.0455597,10378,16,10
avl,536,0.0454699,10382,16,10
avl,537,0.0454452,10387,16,10
avl,538,0.0453928,10391,16,10
avl,539,0.0453532,10395,16,10
avl,540,0.045305,10395,16,10
avl,541,0.0452653,10396,16,10
avl,542,0.045206,10401,16,10
avl,543,0.0451372,10408,16,10
avl,544,0.0449794,10421,16,10
avl,545,0.044934,10433,16,10
avl,546,0.0448841,10443,16,10
avl,547,0.0447974,10443,16,10
avl,548,0.0447043,10458,16,10
avl,549,0.0445885,10470,16,10
avl,550,0.0445705,10470,16,10
avl,551,0.0445518,10478,16,10
avl,552,0.044534,10478,16,10
avl,553,0.0445012,10481,16,10
avl,554,0.0444472,10483,16,10
avl,555,0.0443844,10489,16,10
avl,556,0.0443599,10494,16,10
avl,557,0.0442202,10500,16,10
avl,558,0.0441776,10500,16,10
avl,559,0.0441573,10512,16,10
avl,560,0.0440733,10517,16,10
avl,561,0.0440345,10528,16,10
avl,562,0.0439941,10528,16,10
avl,563,0.043961,10531,16,10
avl,564,0.0439259,10533,16,10
avl,565,0.0438247,10537,16,10
avl,566,0.0437603,10539,16,10
avl,567,0.0437053,10544,16,10
avl,568,0.0436514,10544,16,10
avl,569,0.0435956,10552,16,10
avl,570,0.0435284,10559,16,10
avl,571,0.0432387,10570,16,10
avl,572,0.0432163,10572,16,10
avl,573,0.043201,10574,16,10
avl,574,0.0431932,10579,16,10
avl,575,0.0430755,10589,16,11
avl,576,0.0428378,10623,16,11
avl,577,0.0428417,10643,16,11
avl,578,0.0428239,10645,16,11
avl,579,0.0428011,10646,16,11
avl,580,0.0427278,10669,16,11
avl,581,0.0426892,10672,16,11
avl,582,0.0426719,10685,16,11
avl,583,0.0426605,10687,16,11
avl,584,0.0425534,10696,16,11
avl,585,0.0425048,10701,16,11
avl,586,0.0424622,10706,16,11
avl,587,0.0424477,10711,16,11
avl,588,0.0424245,10713,16,11
avl,589,0.0423622,10720,16,11
avl,590,0.0423341,10722,16,11
avl,591,0.042169,10728,16,11
avl,592,0.0421322,10733,16,11
avl,593,0.042069,10743,16,11
avl,594,0.0420267,10745,16,11
avl,595,0.0420053,10749,16,11
avl,596,0.0419651,10750,16,11
avl,597,0.041855,10752,16,11
avl,598,0.041717,10766,16,11
avl,599,0.0417141,10776,16,11
avl,600,0.0415899,10784,16,11
avl,601,0.0415594,10788,16,11
avl,602,0.0415261,10793,16,11
avl,603,0.0414525,10798,16,11
avl,604,0.0413501,10803,16,11
avl,605,0.0413275,10803,16,11
avl,606,0.041322,10816,16,11
avl,607,0.0412643,10816,16,11
avl,608,0.0412158,10817,16,11
avl,609,0.0411991,10824,16,11
avl,610,0.041106,10845,16,11
avl,611,0.041041,10845,16,11
avl,612,0.0409713,10851,16,11
avl,613,0.0409597,10853,16,11
avl,614,0.0409045,10857,16,11
avl,615,0.0408624,10858,16,11
avl,616,0.0408266,10860,16,11
avl,617,0.0407747,10861,16,11
avl,618,0.0407695,10864,16,11
avl,619,0.040762,10874,16,11
avl,620,0.0407207,10880,16,11
avl,621,0.040684,10884,16,11
avl,622,0.0406638,10884,16,11
avl,623,0.0406557,10890,16,11
avl,624,0.040638,10890,16,11
avl,625,0.0405665,10898,16,11
avl,626,0.0405432,10903,16,11
avl,627,0.0405266,10906,16,11
avl,628,0.0405046,10908,16,11
avl,629,0.0404545,10910,16,11
avl,630,0.040429,10910,16,11
avl,631,0.0403854,10911,16,11
avl,632,0.0402864,10923,16,11
avl,633,0.0402568,10930,16,11
avl,634,0.0401927,10932,16,11
avl,635,0.0401697,10937,16,11
avl,636,0.0401406,10937,16,11
avl,637,0.0401252,10939,16,11
avl,638,0.0400294,10951,16,11
avl,639,0.0400149,10951,16,11
avl,640,0.0399798,10951,16,11
avl,641,0.039968,10954,16,11
avl,642,0.0399365,10960,16,11
avl,643,0.0399194,10962,16,11
avl,644,0.0398868,10970,16,11
avl,645,0.039868,10973,16,11
avl,646,0.0397561,10979,16,11
avl,647,0.0396634,10991,16,11
avl,648,0.0396294,10992,16,11
avl,649,0.0395965,11004,16,11
avl,650,0.0395301,11013,16,11
avl,651,0.0395194,11016,16,11
avl,652,0.0395118,11024,16,11
avl,653,0.0394803,11027,16,11
avl,654,0.0394569,11029,16,11
avl,655,0.0394248,11029,16,11
avl,656,0.0394107,11035,16,11
avl,657,0.0393672,11036,16,11
avl,658,0.03937,11041,16,11
avl,659,0.0392708,11046,16,11
avl,660,0.0392382,11048,16,11
avl,661,0.0391174,11059,16,11
avl,662,0.0390766,11059,16,11
avl,663,0.0390564,11061,16,11
avl,664,0.0389913,11078,16,11
avl,665,0.0389426,11085,16,11
avl,666,0.0388774,11085,16,11
avl,667,0.038849,11087,16,11
avl,668,0.0387681,11088,16,11
avl,669,0.0387491,11090,16,11
avl,670,0.0387151,11092,16,11
avl,671,0.0386805,11096,16,11
avl,672,0.0386614,11098,16,11
avl,673,0.0386842,11125,16,11
avl,674,0.0386608,11125,16,11
avl,675,0.0385733,11140,16,11
avl,676,0.0385532,11143,16,11
avl,677,0.0385431,11148,16,11
avl,678,0.0385314,11152,16,11
avl,679,0.0384651,11165,16,11
avl,680,0.0384265,11172,16,11
avl,681,0.0383352,11177,16,11
avl,682,0.0383128,11177,16,11
avl,683,0.0382808,11184,16,11
avl,684,0.0382146,11188,16,11
avl,685,0.03818,11189,16,11
avl,686,0.038108,11191,16,11
avl,687,0.0380871,11194,16,11
avl,688,0.0380824,11195,16,11
avl,689,0.0380785,11202,16,11
avl,690,0.0380192,11209,16,11
avl,691,0.0380108,11215,16,11
avl,692,0.0379766,11217,16,11
avl,693,0.0379355,11226,16,11
avl,694,0.0379247,11233,16,11
avl,695,0.0379004,11237,16,11
avl,696,0.0378504,11245,16,11
avl,697,0.0378244,11245,16,11
avl,698,0.0378077,11251,16,11
avl,699,0.0377629,11257,16,11
avl,700,0.0377396,11259,16,11
avl,701,0.0377057,11261,16,11
avl,702,0.0377013,11263,16,11
avl,703,0.0376798,11267,16,11
avl,704,0.0376757,11272,16,11
avl,705,0.0376577,11272,16,11
avl,706,0.0376232,11272,16,11
avl,707,0.0376017,11278,16,11
avl,708,0.0375703,11278,16,11
avl,709,0.0375474,11283,16,11
avl,710,0.0374969,11285,16,11
avl,711,0.0374811,11295,16,11
avl,712,0.0374227,11297,16,11
avl,713,0.0373979,11297,16,11
avl,714,0.037387,11298,16,11
avl,715,0.0373901,11308,16,11
avl,716,0.0373194,11311,16,11
avl,717,0.0373064,11316,16,11
avl,718,0.0372667,11325,16,11
avl,719,0.0372528,11326,16,11
avl,720,0.0372361,11327,16,11
avl,721,0.0370957,11337,16,11
avl,722,0.0370756,11337,16,11
avl,723,0.0370071,11344,16,11
avl,724,0.0369771,11352,16,11
avl,725,0.0369122,11360,16,11
avl,726,0.0368902,11365,16,11
avl,727,0.0368106,11365,16,11
avl,728,0.0367836,11368,16,11
avl,729,0.0367802,11371,16,11
avl,730,0.0367068,11372,16,11
avl,731,0.0366906,11374,16,11
avl,732,0.0366574,11375,16,11
avl,733,0.0366218,11381,16,11
avl,734,0.0365127,11382,16,11
avl,735,0.0364936,11383,16,11
avl,736,0.0364574,11385,16,11
avl,737,0.0364362,11385,16,11
avl,738,0.0363755,11389,16,11
avl,739,0.0363378,11389,16,11
avl,740,0.0363089,11394,16,11
avl,741,0.0362899,11396,16,11
avl,742,0.0362755,11403,16,11
avl,743,0.0362656,11405,16,11
avl,744,0.0361786,11407,16,11
avl,745,0.0361231,11410,16,11
avl,746,0.0360816,11416,16,11
avl,747,0.0360658,11422,16,11
avl,748,0.0360395,11422,16,11
avl,749,0.0360066,11425,16,11
avl,750,0.0359975,11429,16,11
avl,751,0.0359879,11435,16,11
avl,752,0.0359664,11444,16,11
avl,753,0.0358426,11456,16,11
avl,754,0.0358021,11458,16,11
avl,755,0.0357835,11459,16,11
avl,756,0.035723,11464,16,11
avl,757,0.0357114,11471,16,11
avl,758,0.0356832,11471,16,11
avl,759,0.0356675,11480,16,11
avl,760,0.0356534,11480,16,11
avl,761,0.0356378,11480,16,11
avl,762,0.0356208,11481,16,11
avl,763,0.0355931,11495,16,11
avl,764,0.0355632,11498,16,11
avl,765,0.0355551,11501,16,11
avl,766,0.0355257,11503,16,11
avl,767,0.0354695,11505,16,11
avl,768,0.0354309,11505,16,11
avl,769,0.0354202,11507,16,11
avl,770,0.0353602,11508,16,11
avl,771,0.0352305,11521,16,11
avl,772,0.0351751,11522,16,11
avl,773,0.0351673,11524,16,11
avl,774,0.035164,11525,16,11
avl,775,0.0351297,11527,16,11
avl,776,0.0350531,11535,16,11
avl,777,0.0349876,11536,16,11
avl,778,0.0349576,11538,16,11
avl,779,0.0348582,11549,16,11
avl,780,0.0348339,11552,16,11
avl,781,0.0348188,11552,16,11
avl,782,0.0347735,11552,16,11
avl,783,0.0347614,11553,16,11
avl,784,0.034745,11554,16,11
avl,785,0.0347306,11558,16,11
